code,name,unit,stock,deal,free,pur_deal,pur_free,cost,value,mrp,pur_rate,rate,company,manufact,rec_date,batch,mfd,exp,supplier,suppinvo,suppdate,rackno
A01141,ACIDOSE 500MG TAB 10'S,TAB.,5,0,0,0,0,32.394,161.97,40.5,30.85,0,RENAUXE,,19-May-26,T-2602069,  -   -,01-Jan-28,KATTAKAYAM DRUG LINES LLP,2627-KDL3280,18-May-26,A18
00SD1,ACIDOSE DS TAB 15,TAB.,14.9,0,0,0,0,67.0995,999.78,77.81,59.91,0,TORRE,,16-Mar-25,T-2406087,  -   -,01-May-26,AEDENZ PHARMA,AED02615,15-Feb-25,A7
00SD1,ACIDOSE DS TAB 15,TAB.,1.1,0,0,0,0,68.2515,75.08,85.31,65,0,TORRE,,30-Oct-25,T-2505151,  -   -,01-Apr-27,FATIMA HEALTHCARE,57087,28-Oct-25,A7
00SD1,ACIDOSE DS TAB 15,TAB.,1,0,0,0,0,67.9995,68,85,64.76,0,TORRE,,25-Apr-26,CF26M002,  -   -,01-Apr-27,KATTAKAYAM DRUG LINES LLP,2627-KDL1654,24-Apr-26,A7
00SD1,ACIDOSE DS TAB 15,TAB.,0.1,0,0,0,0,79.5915,7.96,99.5,75.8,0,TORRE,,01-Feb-26,T-2509021,  -   -,01-Aug-27,NAVANA AGENCIES,NA010947/25-,12-Jan-26,A7
00SD1,ACIDOSE DS TAB 15,TAB.,3,0,0,0,0,79.593,238.78,99.5,75.8,0,TORRE,,30-Mar-26,T-2509043,  -   -,01-Aug-27,KATTAKAYAM DRUG LINES LLP,KDL-24585,19-Feb-26,A7
00SD1,ACIDOSE DS TAB 15,TAB.,5,0,0,0,0,67.9995,340,85,64.76,0,TORRE,,21-Apr-26,T-2602009,  -   -,01-Jan-28,KATTAKAYAM DRUG LINES LLP,2627-KDL1082,16-Apr-26,A7
000005559,ACILOC 150MG 30,TAB.,1.15,0,0,0,0,35.886,41.27,42.05,32.04,0,CAMA,,  -   -,LD24053,  -   -,  -   -,,,  -   -,A14
000005559,ACILOC 150MG 30,TAB.,2,0,0,0,0,40.35,80.7,50.44,38.43,0,CAMA,,17-May-26,LD25305,  -   -,01-Feb-28,THISTLE HEALTHCARE INDIA PVT LTD,THL-10198,14-May-26,A14
000005559,ACILOC 150MG 30,TAB.,1,0,0,0,0,40.35,40.35,50.44,38.43,0,CAMA,,17-May-26,LD26071,  -   -,01-Jul-28,THISTLE HEALTHCARE INDIA PVT LTD,THL-10198,14-May-26,A14
00SD441,ACILOC 300 TAB 20,TAB.,1.1,0,0,0,0,48,52.8,56.25,42.86,0,MAC,,10-Jun-25,LO24195,  -   -,01-Apr-27,SAKTHI WHOLESALE,10441,10-Jun-25,A1
0S1284,ACIMARK SYP 1,TAB.,2,0,0,0,0,24,48,98,22.86,0,MAC,,31-Mar-26,2509386,  -   -,01-Aug-27,SONA DRUGS&SURGICALS,1402,30-Jan-26,
000005682,ACINIL LIQUID 170ML,PSC.,2,0,0,0,0,89.28,178.56,104.63,79.71,0,VERITZ,,  -   -,ASH2301,  -   -,  -   -,,,  -   -,
A02261,ACINOT SYP 100ML,TAB.,5,0,0,0,0,34.666,173.33,144.38,30.95,0,GLADS,,16-Apr-24,CLRD4003,  -   -,01-Jul-26,HEALTHCARE PHARMA,000235/HP/25,16-Apr-24,
A02261,ACINOT SYP 100ML,TAB.,14,0,0,0,0,37.52,525.28,154,33.5,0,GLADS,,01-Oct-25,CLRD5001,  -   -,01-Mar-27,HEALTHCARE PHARMA,003018/HP/25,24-Sep-25,
A02261,ACINOT SYP 100ML,TAB.,10,0,0,0,0,39.174,391.74,144.38,37.31,0,GLADS,,22-Mar-26,AA25032,  -   -,01-May-27,KRIPA PHARMA,KP/25-26/003,13-Dec-25,
A02261,ACINOT SYP 100ML,TAB.,5,0,0,0,0,36.382,181.91,144.38,34.65,0,GLADS,,12-Dec-25,AA25042,  -   -,01-Jul-27,LIFE CARE PHARMA,005761/LP/25,27-Nov-25,
000003753,ACITORM 3MG TAB 30'S,TAB.,8.2,0,0,0,0,466.233,3823.11,546.37,416.28,0,ABBOT,,21-Feb-24,ACC23011,  -   -,01-Aug-26,LINK PHARMA,230007005454,19-Feb-24,A2
A00899,ACITROM 0.5 10,TAB.,4.5,0,0,0,0,57.478,258.65,79.02,54.74,0,ABBOT,,15-May-26,MPL0121,  -   -,01-Nov-27,NUCLEUSLAB,004,15-May-26,A4
A00914,ACITROM-1 MG 30,TAB.,0.4,0,0,0,0,264.3,105.72,300.31,251.69,0,CARE,,15-May-26,ACF24002,  -   -,01-Feb-27,NUCLEUSLAB,002,15-May-26,A1
A01863,ACITROM 2 MG 30,TAB.,0.5,0,0,0,0,441.516,220.76,517.4,394.21,0,ABBOT,,22-Aug-25,ACE25003,  -   -,01-Mar-28,WHITELINE ASSOCIATES,21640,20-Aug-25,A9
A01863,ACITROM 2 MG 30,TAB.,1,0,0,0,0,413.931,413.93,517.4,394.21,0,ABBOT,,27-Feb-26,ACE25005,  -   -,01-May-28,KALLATT DRUG LINES,25425,20-Dec-25,A9
A01863,ACITROM 2 MG 30,TAB.,3.2,0,0,0,0,413.919,1324.54,517.4,394.21,0,ABBOT,,19-Jan-26,ACE25006,  -   -,01-Jun-28,,,  -   -,A9
A01863,ACITROM 2 MG 30,TAB.,3,0,0,0,0,413.922,1241.77,517.4,394.21,0,ABBOT,,05-Mar-26,ACE25004,  -   -,01-May-29,MEYON PHARMACEUTICALS DIST,25-26/52495,06-Oct-25,A9
+00S937,ACITROM 3 10,TAB.,0.6,0,0,0,0,528.877,317.33,661.09,503.69,0,MAC,,15-May-26,ACC23011,  -   -,01-Aug-26,NUCLEUSLAB,002,15-May-26,A2
+00S937,ACITROM 3 10,TAB.,8.4,0,0,0,0,528.877,4442.57,661.09,503.69,0,MAC,,15-May-26,ACC25006,  -   -,01-Jun-28,NUCLEUSLAB,002,15-May-26,A2
000005294,ACITROM 4 30,TAB.,0.8,0,0,0,0,497.415,397.93,582.91,444.12,0,ABBOT,,  -   -,ACD24001,  -   -,  -   -,,,  -   -,A6
000005294,ACITROM 4 30,TAB.,1.25,0,0,0,0,564.249,705.31,705.31,537.38,0,ABBOT,,30-Mar-26,ACD25009,  -   -,01-Oct-28,KALLATT DRUG LINES,32819,02-Mar-26,A6
..'59,ACIVIR 200 DT 10 S,TAB.,0.4,0,0,0,0,68.188,27.28,79.9,60.88,0,CIP,,01-Apr-25,SN30325,  -   -,01-Feb-26,NUCLEUSLAB,2,01-Apr-25,A7
..'59,ACIVIR 200 DT 10 S,TAB.,2,0,0,0,0,68.188,136.38,79.9,60.88,0,CIP,,01-Apr-25,SN30709,  -   -,01-Apr-26,NUCLEUSLAB,2,01-Apr-25,A7
..'59,ACIVIR 200 DT 10 S,TAB.,1,0,0,0,0,68.184,68.18,79.9,60.88,0,CIP,,20-Jul-25,5SN0048,  -   -,01-Dec-27,THISTLE HEALTHCARE INDIA PVT LTD,THCL-27672,10-Jul-25,A7
..'59,ACIVIR 200 DT 10 S,TAB.,2,0,0,0,0,69.337,138.67,86.68,61.91,0,CIP,,11-Sep-25,5SN0823,  -   -,01-Mar-28,THISTLE HEALTHCARE INDIA PVT LTD,THCI-44791,10-Sep-25,A7
..'59,ACIVIR 200 DT 10 S,TAB.,5,0,0,0,0,65.006,325.03,81.26,61.91,0,CIP,,10-Dec-25,5SN1351,  -   -,01-May-28,ALFA AGENCIES,NA007701/25-,22-Oct-25,A7
000000733,Acivir 400 Dt. 5,PCS,1.5,0,0,0,0,122.393,183.59,143.43,109.28,0,CIPLA,,01-Apr-25,4SN1713,  -   -,  -   -,NUCLEUSLAB,2,01-Apr-25,A10
000000733,Acivir 400 Dt. 5,PCS,-4,0,0,0,0,116.76,-467.04,145.95,111.2,0,CIPLA,,12-Jan-26,5SN1656,  -   -,01-Jun-28,FATIMA HEALTHCARE,72815,18-Dec-25,A10
000000733,Acivir 400 Dt. 5,PCS,5,0,0,0,0,116.76,583.8,145.95,111.2,0,CIPLA,,08-Mar-26,6SN0172,  -   -,01-Dec-28,KALLATT DRUG LINES,33194,05-Mar-26,A10
000000734,Acivir 800 Dt. 5,PCS,3.3,0,0,0,0,321.867,1062.16,402.34,306.54,0,CIPLA,,17-May-26,6SN0239,  -   -,01-Dec-28,INTER LINK,IL-26-6837,11-May-26,A9
000003426,ACIVIR CREAM 10 GM,PCS.,1,0,0,0,0,146.14,146.14,182.68,139.18,0,CIPL,,10-Apr-26,5D294,  -   -,01-Oct-28,KALLATT DRUG LINES,304,03-Apr-26,J5E
000000735,ACIVIR CREAM 10 GM 1,PCS,1,0,0,0,0,141.72,141.72,166.08,126.54,0,CIPLA,,19-Nov-24,4D282,  -   -,01-Jul-27,TRIVENI AGENCIES,T9267,11-Nov-24,C5E
000000735,ACIVIR CREAM 10 GM 1,PCS,1,0,0,0,0,132.865,132.87,166.08,126.54,0,CIPLA,,11-Dec-25,5D225,  -   -,01-Jul-28,NAVANA AGENCIES,NA007416/25-,15-Oct-25,C5E
000000735,ACIVIR CREAM 10 GM 1,PCS,1,0,0,0,0,146.14,146.14,182.68,139.18,0,CIPLA,,13-Mar-26,5D295,  -   -,01-Oct-28,STAR AGENCIES,250007300418,11-Mar-26,C5E
000004078,ACMED FACEWASH TUBE 1,PSC,1,0,0,0,0,183.33,183.33,220,155.37,0,ETH,,  -   -,BE-0752-KL,  -   -,  -   -,,,  -   -,L5E
000004078,ACMED FACEWASH TUBE 1,PSC,2,0,0,0,0,183.34,366.68,199,155.37,0,ETH,,14-Aug-24,BE-205-KL,  -   -,01-Jun-27,MEYON PHARMACEUTICALS DIST,240007300373,12-Aug-24,L5E
00S49,ACMIST MOISTURING GEL 50GM 1,TAB.,1,0,0,0,0,310.55,310.55,374.06,277.27,0,MAC,,08-May-25,HC240546,  -   -,01-Feb-27,FATIMA PHARMA,13130,08-May-25,L6F
000003567,ACNELAK 4 IN 1 FACEWASH 100ML,PCS.,1,0,0,0,0,316,316,395,267.8,0,MENARINI,,20-Jan-26,AG5018,  -   -,01-Mar-28,CENTRAL AGENCIES,175217,08-Jan-26,L4D
000004235,ACNEMOIST CREAM 60 GM,PSC,2,0,0,0,0,359.61,719.22,449.5,304.75,0,CUR,,15-Jul-25,AM2506,  -   -,01-Jul-27,THISTLE HEALTHCARE INDIA PVT LTD,THCI-28525,14-Jul-25,L5E
000004235,ACNEMOIST CREAM 60 GM,PSC,2,0,0,0,0,359.61,719.22,449.5,304.75,0,CUR,,16-Jul-25,AM2507,  -   -,01-Jul-27,WHITELINE ASSOCIATES,15907,15-Jul-25,L5E
000004235,ACNEMOIST CREAM 60 GM,PSC,1,0,0,0,0,359.61,359.61,449.5,304.75,0,CUR,,25-Aug-25,AM2509,  -   -,01-Aug-27,AKSHAYA PHARMACEUTICAL DISTRIBUTORS,F36938,25-Aug-25,L5E
000004235,ACNEMOIST CREAM 60 GM,PSC,1,0,0,0,0,359.61,359.61,449.5,304.75,0,CUR,,17-Nov-25,AM2517,  -   -,01-Oct-27,MEYON PHARMACEUTICALS DIST,25-26/63066,12-Nov-25,L5E
000004235,ACNEMOIST CREAM 60 GM,PSC,2,0,0,0,0,359.6033,719.21,449.5,304.75,0,CUR,,05-Dec-25,AM2519,  -   -,01-Oct-27,FATIMA DRUG HOUSE,128855,02-Dec-25,L5E
000004235,ACNEMOIST CREAM 60 GM,PSC,2,0,0,0,0,359.61,719.22,449.5,304.75,0,CUR,,13-Dec-25,AM2518,  -   -,01-Oct-27,FATIMA DRUG HOUSE,116854,10-Nov-25,L5E
000004235,ACNEMOIST CREAM 60 GM,PSC,1,0,0,0,0,395.21,395.21,494,334.92,0,CUR,,27-Mar-26,AM2533,  -   -,01-May-28,LINK PHARMA,LP-25-64751,26-Mar-26,L5E
A02451,ACNESOL A NANOGEL 15GM,PCS,1,0,0,0,0,179.9967,180,210.94,160.71,0,MAC,,01-Jan-25,M040824,  -   -,01-Jul-26,SURYA MEDICALS,SS010783,01-Jan-25,
00S587,ACNESOL GEL 20GM,TAB.,2,0,0,0,0,90.41,180.82,113,86.1,0,MAC,,14-Sep-25,ACF02,  -   -,01-Mar-27,FATIMA DRUG HOUSE,70777,16-Aug-25,
00S587,ACNESOL GEL 20GM,TAB.,4,0,0,0,0,90.4067,361.63,113,86.1,0,MAC,,30-Mar-26,ACF04,  -   -,01-Jul-27,FATIMA DRUG HOUSE,134239,12-Dec-25,
00S27,ACNESOL SOLUTION 1% 25ML,.,1,0,0,0,0,84.8,84.8,106,80.76,0,MAC,,27-May-25,AL244,  -   -,01-Jun-26,FATIMA DRUG HOUSE,27587,27-May-25,
A01608,ACNE UV GEL SPF 30GM 30GM,TAB.,1,0,0,0,0,385.21,385.21,481.5,326.45,0,IPCA,,19-Feb-25,CH426,  -   -,01-Aug-26,KAVITHA DRUG LINES,35595,19-Feb-25,L5E
A01608,ACNE UV GEL SPF 30GM 30GM,TAB.,2,0,0,0,0,385.21,770.42,481.5,326.45,0,IPCA,,17-Jul-25,CA508,  -   -,01-Jan-27,RESORT MEDICALS,6180,17-Jul-25,L5E
000003807,ACNE UV SPF50 50GM,PCS.,-1,0,0,0,0,780,-780,975,661.02,0,IPCA,,05-May-26,IS02,  -   -,01-Jan-26,,,  -   -,L5E
000003807,ACNE UV SPF50 50GM,PCS.,1,0,0,0,0,732,732,915,620.34,0,IPCA,,28-Jul-24,CD407,  -   -,01-Apr-26,KAVITHA DRUG LINES,12674,25-Jul-24,L5E
000003807,ACNE UV SPF50 50GM,PCS.,2,0,0,0,0,780,1560,975,661.02,0,IPCA,,27-Feb-26,H062506,  -   -,01-Feb-27,THISTLE HEALTHCARE INDIA PVT LTD,THCI-89931,27-Feb-26,L5E
000003807,ACNE UV SPF50 50GM,PCS.,2,0,0,0,0,732,1464,915,620.34,0,IPCA,,23-Jul-25,CC513,  -   -,01-Mar-27,THISTLE HEALTHCARE INDIA PVT LTD,THCI-31395,23-Jul-25,L5E
00SD202,ACTFLASH ABDOMINAL BELT M 1,PCS.,1,0,0,0,0,315,315,621,300,0,MAC,,29-Mar-25,SP02,  -   -,01-Jul-29,JERRYCO ENTERPRISES,A037880,29-Mar-25,
000000190,ACTIFIT ANKLET SUP LARG,PCS,1,0,0,0,0,51.76,51.76,120,49.3,0,HIMGIRI,HIMGI,22-May-23,AKL01,  -   -,01-Oct-28,KABANI SURGICALS,KS000211,22-May-23,M1A
000000191,ACTIFIT ANKLET SUP MEDIUM 1,PCS,1,0,0,0,0,145.54,145.54,380,138.6,0,HIMGIRI,HIMGI,19-Apr-26,32,  -   -,01-May-35,INDIAN PHARMA,N/24,04-Apr-26,B8H
...967,ACTIFIT KNEE SUOP XL,PSC.,1,0,0,0,0,49.9,49.9,190,47.52,0,GLOB,,19-Apr-26,XL,  -   -,01-May-35,INDIAN PHARMA,N/24,04-Apr-26,XL
000000253,ACTIFIT KNEE SUPPORT MEDIUM 1,PCS,2,0,0,0,0,49.9,99.8,190,47.52,0,HIMGIRI,HIMGI,19-Apr-26,M,  -   -,01-May-35,INDIAN PHARMA,N/24,04-Apr-26,M2B
A01238,ACTIFIT VERICOSE VEIN STOCKING 2S,TAB.,4,0,0,0,0,409.5,1638,750,390,0,HIMGIRI,,01-Apr-25,,  -   -,  -   -,NUCLEUSLAB,2,01-Apr-25,
00SD208,ACTIFLASH  ABDOMINAL BELT XL 1,PCS,1,0,0,0,0,315,315,569,300,0,MAC,,29-Mar-25,SOL02,  -   -,01-Sep-27,JERRYCO ENTERPRISES,A037880,29-Mar-25,
00SD206,ACTIFLASH AMSLING L 1,TAB.,1,0,0,0,0,231,231,440,220,0,MAC,,29-Mar-25,SP019,  -   -,01-May-28,JERRYCO ENTERPRISES,A037880,29-Mar-25,
00SD205,ACTIFLASH ARMSLING M 1,PCS,1,0,0,0,0,231,231,440,220,0,MAC,,29-Mar-25,SP019,  -   -,01-May-28,JERRYCO ENTERPRISES,A037880,29-Mar-25,
00SD204,ACTIFLASH KNEE CAP SMALL 1,PCS,1,0,0,0,0,136.5,136.5,324,130,0,MAC,,29-Mar-25,SP024,  -   -,01-Mar-28,JERRYCO ENTERPRISES,A037880,29-Mar-25,
00SD207,ACTIFLASH LUMBER BELT XL BLUE 1,PCS.,1,0,0,0,0,367.5,367.5,792,350,0,MAC,,29-Mar-25,SP01,  -   -,01-Aug-29,JERRYCO ENTERPRISES,A037880,29-Mar-25,
00SD207,ACTIFLASH LUMBER BELT XL BLUE 1,PCS.,1,0,0,0,0,429.66,429.66,795,409.2,0,MAC,,19-Apr-26,XL,  -   -,01-Feb-35,INDIAN PHARMA,N/24,04-Apr-26,
00SD201,ACTIFLASH VERICOSE VEIN M 1,PCS,1,0,0,0,0,451.5,451.5,1099,430,0,MAC,,29-Mar-25,035,  -   -,01-Jul-29,JERRYCO ENTERPRISES,A037880,29-Mar-25,
00SD209,ACTIFLASH VERICOSE VEIN XL 1,PCS,1,0,0,0,0,451.5,451.5,1099,430,0,MAC,,29-Mar-25,035,  -   -,01-Oct-28,JERRYCO ENTERPRISES,A037880,29-Mar-25,
A01007,ACTRAPID HM PENFIL 5,PSC.,7,0,0,0,0,356.654,2496.58,424.59,339.67,0,NOVO ADC,,04-Jul-25,RR71W8,  -   -,01-Apr-27,LINK PHARMA,LP-25-15761,03-Jul-25,FRIDGE
A01007,ACTRAPID HM PENFIL 5,PSC.,9,0,0,0,0,356.654,3209.89,424.59,339.67,0,NOVO ADC,,03-Oct-25,RR72DYS2,  -   -,01-Jul-27,LINK PHARMA,LP-25-32378,02-Oct-25,FRIDGE
3..000350,ADALODA EX 100ML,PSC.,1,0,0,5,1,39.995,40,56.25,42.85,0,AMJ,,18-Dec-24,1730,  -   -,01-Feb-27,HANNA PHARMA,HN005662,18-Dec-24,
3..000350,ADALODA EX 100ML,PSC.,5,0,0,5,1,39.995,199.98,56.25,42.85,0,AMJ,,02-Apr-25,1741,  -   -,01-Aug-27,HANNA PHARMA,HN/000052/25,02-Apr-25,
3..000350,ADALODA EX 100ML,PSC.,4,0,0,0,0,47.99,191.96,56.25,42.85,0,AMJ,,01-Apr-25,1748,  -   -,01-Dec-27,NUCLEUSLAB,2,01-Apr-25,
3..000350,ADALODA EX 100ML,PSC.,6,0,0,5,1,40.0033,240.02,56.25,42.86,0,AMJ,,15-Aug-25,1765,  -   -,01-Feb-28,TALI ENTERPRISES,TC023381,09-Aug-25,
3..000350,ADALODA EX 100ML,PSC.,6,0,0,5,1,39.995,239.97,56.25,42.85,0,AMJ,,30-Aug-25,1768,  -   -,01-Jun-28,TALI ENTERPRISES,TC026977,28-Aug-25,
3..000350,ADALODA EX 100ML,PSC.,6,0,0,5,1,37.495,224.97,56,42.85,0,AMJ,,07-Dec-25,1782,  -   -,01-Jun-28,TALI ENTERPRISES,TC044564,02-Dec-25,
3..000350,ADALODA EX 100ML,PSC.,12,0,0,5,1,37.495,449.94,56.25,42.85,0,AMJ,,27-Oct-25,1771,  -   -,01-Jul-28,SURYA DRUGS,T7087,22-Oct-25,
3..000350,ADALODA EX 100ML,PSC.,18,0,0,5,1,37.495,674.91,60,42.85,0,AMJ,,31-Mar-26,1791,  -   -,01-Oct-28,HANNA PHARMA,007530,11-Feb-26,
000004519,ADBONA PLUS CAP 10,TAB.,3,0,0,0,0,140.435,421.31,164.58,125.39,0,BARYTO,,23-May-25,,  -   -,  -   -,,,  -   -,A15
000004519,ADBONA PLUS CAP 10,TAB.,-1,0,0,0,0,140.435,-140.44,164.58,125.39,0,BARYTO,,15-Apr-25,PEJAA87,  -   -,01-May-26,WHITELINE ASSOCIATES,2194,15-Apr-25,A15
000004519,ADBONA PLUS CAP 10,TAB.,0.5,0,0,0,0,140.438,70.22,164.58,125.39,0,BARYTO,,30-Jul-25,AGG03ADA,  -   -,01-Sep-26,WHITELINE ASSOCIATES,18240,30-Jul-25,A15
000004519,ADBONA PLUS CAP 10,TAB.,10,0,0,0,0,131.66,1316.6,164.58,125.39,0,BARYTO,,30-Mar-26,AGG08ADA,  -   -,01-Mar-27,INTER LINK,IL-25-51702,16-Feb-26,A15
000004519,ADBONA PLUS CAP 10,TAB.,16,0,0,0,0,131.66,2106.56,164.58,125.39,0,BARYTO,,21-Apr-26,AGG10ADA,  -   -,01-Apr-27,INTER LINK,IL-26-3059,20-Apr-26,A15
A01013,ADDEPA TAB 10S,TAB.,0.5,0,0,0,0,151.997,76,190,128.81,0,AUNSU,,01-Apr-25,JBAD15,  -   -,01-Nov-25,NUCLEUSLAB,2,01-Apr-25,A7
000000068,ADHESIVE TAPE 1.25X5 1,PCS,2,0,0,0,0,36.85,73.7,54.38,32.9,0,PILC,PILC,16-Aug-24,C310392,  -   -,01-Sep-26,KABANI SURGICALS,KS000841,12-Aug-24,1R2
000000069,ADHESIVE TAPE 2.5X5M 1,PCS,4,0,0,0,0,47.04,188.16,79.69,42,0,PILC,PILC,  -   -,C30051020,  -   -,  -   -,,,  -   -,1R2
000000069,ADHESIVE TAPE 2.5X5M 1,PCS,4,0,0,0,0,47.04,188.16,79.69,42,0,PILC,PILC,16-Aug-24,C4033194,  -   -,01-Jun-26,KABANI SURGICALS,KS000841,12-Aug-24,1R2
000000069,ADHESIVE TAPE 2.5X5M 1,PCS,2,0,0,0,0,48.44,96.88,79.69,43.25,0,PILC,PILC,17-Mar-25,C4053216,  -   -,01-Apr-27,AEDENZ PHARMA,AED02889,17-Mar-25,1R2
000000066,ADHESIVE TAPE USP 1.2CM 1,PCS,12,0,0,0,0,12.2067,146.48,22.5,10.9,0,PILC,PILC,  -   -,C315,  -   -,  -   -,,,  -   -,1R2
000000066,ADHESIVE TAPE USP 1.2CM 1,PCS,10,0,0,0,0,12.88,128.8,22.5,11.5,0,PILC,PILC,05-May-25,C3242,  -   -,01-May-27,KABANI SURGICALS,KS/25-26/000,05-May-25,1R2
000000067,ADHESIVE TAPE USP 2.5CM 1,PCS,10,0,0,0,0,15.568,155.68,28.13,13.9,0,PILC,PILC,  -   -,7147,  -   -,  -   -,,,  -   -,1R2
000000067,ADHESIVE TAPE USP 2.5CM 1,PCS,10,0,0,0,0,16.128,161.28,28.13,14.4,0,PILC,PILC,05-May-25,C3237,  -   -,01-Apr-27,KABANI SURGICALS,KS/25-26/000,05-May-25,1R2
000000067,ADHESIVE TAPE USP 2.5CM 1,PCS,4,0,0,0,0,44.1,176.4,76.69,42,0,PILC,PILC,11-Nov-25,C5023356,  -   -,01-Jan-28,KABANI SURGICALS,KS/25-26/001,10-Nov-25,1R2
000000070,ADHESIVE TAPE USP 5X5M 1,PCS,3,0,0,0,0,92.7333,278.2,131.25,82.8,0,PILC,PILC,17-Mar-25,C3123126,  -   -,01-Nov-26,AEDENZ PHARMA,AED02889,17-Mar-25,1R2
0S1498,ADHISIVE PLASTER 1.25-*1M,TAB.,10,0,0,0,0,8.4,84,24,8,0,MAC,,10-Sep-25,C 3146,  -   -,01-Dec-26,SONA DRUGS&SURGICALS,7366,10-Sep-25,
0S1497,ADHISIVE PLASTER 2.5-9M3,TAB.,10,0,0,0,0,10.5,105,30,10,0,MAC,,10-Sep-25,C - 3254,  -   -,01-Feb-27,SONA DRUGS&SURGICALS,7366,10-Sep-25,
0S1499,ADHISIVW PLASTER 7.5-5M,TAB.,5,0,0,0,0,89.994,449.97,200,85.71,0,MAC,,10-Sep-25,3004,  -   -,01-Sep-27,SONA DRUGS&SURGICALS,7366,10-Sep-25,
00S375,ADILIP,TAB.,3,0,0,0,0,85.1967,255.59,99.84,76.07,0,MAC,,31-Jul-25,K2401922,  -   -,01-Aug-27,NAVANA AGENCIES,NA004035/25-,24-Jul-25,A18
000006008,ADMENTA 10,TAB.,-7,0,0,0,0,168,-1176,196.88,150,0,SUN,,03-May-26,SIF17175A,  -   -,01-Apr-26,,,  -   -,A
SDSD38953,ADMENTA 10 10,TAB.,4,0,0,0,0,183.75,735,229.69,175,0,TORRE,,21-Apr-26,SIG2086A,  -   -,01-Sep-27,KALLATT DRUG LINES,1943,20-Apr-26,A13
A00793,ADMENTA 5MG 10S,TAB.,3.8,0,0,0,0,105.606,401.3,123.75,94.29,0,BIO M,,29-Apr-25,SIF2885A,  -   -,01-May-27,SAKTHI WHOLESALE,4337,29-Apr-25,A8
00S12,ADOL FORTE 10,TAB.,5,0,0,0,0,45.004,225.02,56.25,42.86,0,MAC,,09-May-26,250944B,  -   -,01-Nov-28,THISTLE HEALTHCARE INDIA PVT LTD,THL-8041,06-May-26,A1
+00S664,ADRENALIN IJ,,10,0,0,0,0,8.19,81.9,13.69,7.8,0,MAC,,25-Sep-25,AD502,  -   -,01-Dec-26,KABANI SURGICALS,KS/25-26/001,22-Sep-25,
0S1310,ADULT DIAPER(GENIUS)L 1,TAB.,21,0,0,0,0,199.5,4189.5,468.75,190,0,MAC,,19-Apr-26,,  -   -,  -   -,JERRYCO ENTERPRISES,JE37843,07-Mar-27,
0S1309,ADULT DIAPER(GENIUS)M 1,TAB.,24,0,0,0,0,189,4536,549,180,0,MAC,,19-Apr-26,,  -   -,  -   -,JERRYCO ENTERPRISES,JE37843,07-Mar-27,
0S1311,ADULT DIAPER[GENIUS]XL,,9,0,0,0,0,210,1890,649,200,0,MAC,,19-Apr-26,,  -   -,  -   -,JERRYCO ENTERPRISES,JE37843,07-Mar-27,
0S1311,ADULT DIAPER[GENIUS]XL,,3,0,0,0,0,225.7533,677.26,635,215,0,MAC,,19-Apr-26,3,  -   -,  -   -,JERRYCO ENTERPRISES,JE37843,07-Mar-27,
...624,ADULT DIAPER (M) PAMJOY 10S,PSC.,2,0,0,0,0,228.48,456.96,435.94,204,0,D,,24-Mar-25,181124AM265,  -   -,01-Nov-27,PHARMA ASSOCIATES,PA/24-25/575,24-Mar-25,
0S1304,ADULT DIAPPER B-FIT L ECONOMY 1*1,TAB.,7,0,0,0,0,215.252,1506.76,543.75,205,0,MAC,,19-Apr-26,,  -   -,  -   -,JERRYCO ENTERPRISES,JE37843,07-Mar-27,
0S1301,ADULT DIAPPER B-FIT M ECONOMY 10,TAB.,10,0,0,0,0,215.25,2152.5,535,205,0,MAC,,19-Apr-26,,  -   -,  -   -,JERRYCO ENTERPRISES,JE37843,07-Mar-27,
0S1301,ADULT DIAPPER B-FIT M ECONOMY 10,TAB.,3,0,0,0,0,210,630,500,200,0,MAC,,19-Apr-26,0000,  -   -,  -   -,JERRYCO ENTERPRISES,JE37843,07-Mar-27,
0S1307,ADULT DIAPPER (GENIUS)(L) 1,TAB.,6,0,0,0,0,210,1260,192.19,200,0,MAC,,27-Feb-26,,  -   -,  -   -,JERRYCO ENTERPRISES,JE24818,14-Nov-25,
0S1302,ADULT DIAPPER PANT B-FIT (M) 12,TAB.,9,0,0,0,0,215.2536,1937.28,535,205,0,MAC,,19-Apr-26,,  -   -,  -   -,JERRYCO ENTERPRISES,JE37843,07-Mar-27,
0S1305,ADULT DIAPPER PANT B-FIT (XL) 10,TAB.,6,0,0,0,0,225.753,1354.52,635,215,0,MAC,,19-Apr-26,,  -   -,  -   -,JERRYCO ENTERPRISES,JE37843,07-Mar-27,
0S1303,ADULT DIAPPER PANTR B-FIT (L) 1*1,TAB.,12,0,0,0,0,220.5,2646,625,210,0,MAC,,19-Apr-26,,  -   -,  -   -,JERRYCO ENTERPRISES,JE37843,07-Mar-27,
0S1308,ADULT DIAPPER PANTS(GENIUS)XL 1,TAB.,3,0,0,0,0,220.5,661.5,539.06,210,0,MAC,,27-Feb-26,,  -   -,  -   -,JERRYCO ENTERPRISES,JE24818,14-Nov-25,
0S1306,ADULT DIAPPR PANTS(GENIUS)(M) 1,TAB.,6,0,0,0,0,199.5,1197,549,190,0,MAC,,27-Feb-26,,  -   -,  -   -,JERRYCO ENTERPRISES,JE24818,14-Nov-25,
